Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000081112300,3651000081112300,"Census Tract 1123, Queens County, New York city, New York",2005,100,999,49.8,1006,50.2,343,100,185,53.9,51,14.9,69,20.1,38,11.1,197,100,141,71.6,49,24.9,7,3.6,0,0,458,100,253,55.2,96,21,102,22.3,7,1.5,8,100,8,100,0,0,0,0,0,0,2005,100,1006,50.2,132,6.6,792,39.5,82,4.1,419,20.9,0,0,373,18.6,46,2.3,96,(X),1984,100,220,11.1,20,1,194,9.8,6,0.3
1,Total population,1580000US3651000081112900,3651000081112900,"Census Tract 1129, Queens County, New York city, New York",2215,100,1216,54.9,999,45.1,228,100,174,76.3,44,19.3,10,4.4,0,0,469,100,359,76.5,88,18.8,22,4.7,0,0,290,100,91,31.4,101,34.8,76,26.2,22,7.6,12,100,7,58.3,5,41.7,0,0,0,0,2215,100,999,45.1,172,7.8,723,32.6,104,4.7,368,16.6,55,2.5,254,11.5,59,2.7,73,(X),2215,100,180,8.1,42,1.9,125,5.6,13,0.6
1,Total population,1580000US3651000081113300,3651000081113300,"Census Tract 1133, Queens County, New York city, New York",1546,100,951,61.5,595,38.5,133,100,86,64.7,13,9.8,28,21.1,6,4.5,280,100,202,72.1,61,21.8,17,6.1,0,0,182,100,105,57.7,50,27.5,27,14.8,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,1546,100,595,38.5,121,7.8,359,23.2,115,7.4,202,13.1,25,1.6,130,8.4,47,3,45,(X),1546,100,85,5.5,6,0.4,45,2.9,34,2.2
1,Total population,1580000US3651000081113900,3651000081113900,"Census Tract 1139, Queens County, New York city, New York",3199,100,1526,47.7,1673,52.3,421,100,254,60.3,104,24.7,35,8.3,28,6.7,609,100,365,59.9,95,15.6,142,23.3,7,1.1,600,100,247,41.2,197,32.8,130,21.7,26,4.3,43,100,29,67.4,14,32.6,0,0,0,0,3199,100,1673,52.3,260,8.1,1129,35.3,284,8.9,778,24.3,57,1.8,524,16.4,197,6.2,190,(X),3193,100,455,14.2,81,2.5,264,8.3,110,3.4
1,Total population,1580000US3651000081114100,3651000081114100,"Census Tract 1141, Queens County, New York city, New York",2300,100,1377,59.9,923,40.1,156,100,110,70.5,30,19.2,4,2.6,12,7.7,468,100,358,76.5,98,20.9,12,2.6,0,0,299,100,158,52.8,56,18.7,73,24.4,12,4,0,-999,0,-999,0,-999,0,-999,0,-999,2300,100,923,40.1,141,6.1,715,31.1,67,2.9,297,12.9,13,0.6,244,10.6,40,1.7,32,(X),2286,100,76,3.3,22,1,41,1.8,13,0.6
1,Total population,1580000US3651000081114700,3651000081114700,"Census Tract 1147, Queens County, New York city, New York",1718,100,887,51.6,831,48.4,132,100,113,85.6,14,10.6,5,3.8,0,0,410,100,291,71,64,15.6,36,8.8,19,4.6,283,100,126,44.5,94,33.2,56,19.8,7,2.5,6,100,0,0,6,100,0,0,0,0,1718,100,831,48.4,156,9.1,582,33.9,93,5.4,301,17.5,24,1.4,219,12.7,58,3.4,74,(X),1718,100,173,10.1,24,1.4,114,6.6,35,2
1,Total population,1580000US3651000081115100,3651000081115100,"Census Tract 1151, Queens County, New York city, New York",1162,100,685,59,477,41,40,100,22,55,13,32.5,0,0,5,12.5,196,100,156,79.6,14,7.1,26,13.3,0,0,237,100,69,29.1,61,25.7,99,41.8,8,3.4,4,100,4,100,0,0,0,0,0,0,1162,100,477,41,64,5.5,330,28.4,83,7.1,226,19.4,36,3.1,160,13.8,30,2.6,52,(X),1162,100,119,10.2,19,1.6,77,6.6,23,2
1,Total population,1580000US3651000081115500,3651000081115500,"Census Tract 1155, Queens County, New York city, New York",2011,100,675,33.6,1336,66.4,641,100,100,15.6,245,38.2,181,28.2,115,17.9,206,100,120,58.3,48,23.3,38,18.4,0,0,489,100,114,23.3,169,34.6,179,36.6,27,5.5,0,-999,0,-999,0,-999,0,-999,0,-999,2011,100,1336,66.4,181,9,1064,52.9,91,4.5,1002,49.8,131,6.5,783,38.9,88,4.4,274,(X),2011,100,826,41.1,147,7.3,609,30.3,70,3.5
1,Total population,1580000US3651000081115700,3651000081115700,"Census Tract 1157, Queens County, New York city, New York",3302,100,1066,32.3,2236,67.7,557,100,324,58.2,132,23.7,86,15.4,15,2.7,326,100,259,79.4,51,15.6,16,4.9,0,0,1353,100,496,36.7,421,31.1,340,25.1,96,7.1,0,-999,0,-999,0,-999,0,-999,0,-999,3302,100,2236,67.7,342,10.4,1653,50.1,241,7.3,1157,35,135,4.1,853,25.8,169,5.1,242,(X),3300,100,651,19.7,91,2.8,475,14.4,85,2.6
1,Total population,1580000US3651000081115900,3651000081115900,"Census Tract 1159, Queens County, New York city, New York",3983,100,970,24.4,3013,75.6,586,100,314,53.6,156,26.6,68,11.6,48,8.2,681,100,362,53.2,220,32.3,63,9.3,36,5.3,1718,100,473,27.5,447,26,648,37.7,150,8.7,28,100,10,35.7,0,0,18,64.3,0,0,3983,100,3013,75.6,589,14.8,2151,54,273,6.9,1854,46.5,254,6.4,1399,35.1,201,5,459,(X),3929,100,1189,30.3,167,4.3,906,23.1,116,3
1,Total population,1580000US3651000081116100,3651000081116100,"Census Tract 1161, Queens County, New York city, New York",4266,100,1036,24.3,3230,75.7,698,100,324,46.4,173,24.8,147,21.1,54,7.7,604,100,223,36.9,230,38.1,107,17.7,44,7.3,1902,100,359,18.9,530,27.9,769,40.4,244,12.8,26,100,7,26.9,19,73.1,0,0,0,0,4266,100,3230,75.7,513,12,2201,51.6,516,12.1,2317,54.3,180,4.2,1664,39,473,11.1,639,(X),3711,100,1567,42.2,208,5.6,1175,31.7,184,5
1,Total population,1580000US3651000081116300,3651000081116300,"Census Tract 1163, Queens County, New York city, New York",8773,100,1598,18.2,7175,81.8,1851,100,571,30.8,409,22.1,587,31.7,284,15.3,1114,100,550,49.4,291,26.1,230,20.6,43,3.9,4169,100,1086,26,1149,27.6,1506,36.1,428,10.3,41,100,31,75.6,0,0,10,24.4,0,0,8773,100,7175,81.8,1191,13.6,5331,60.8,653,7.4,4937,56.3,483,5.5,3904,44.5,550,6.3,1267,(X),8061,100,3579,44.4,597,7.4,2676,33.2,306,3.8
1,Total population,1580000US3651000081116700,3651000081116700,"Census Tract 1167, Queens County, New York city, New York",1860,100,249,13.4,1611,86.6,495,100,123,24.8,196,39.6,150,30.3,26,5.3,212,100,147,69.3,44,20.8,5,2.4,16,7.5,904,100,271,30,258,28.5,311,34.4,64,7.1,0,-999,0,-999,0,-999,0,-999,0,-999,1860,100,1611,86.6,279,15,1240,66.7,92,4.9,1070,57.5,102,5.5,923,49.6,45,2.4,282,(X),1860,100,799,43,111,6,679,36.5,9,0.5
1,Total population,1580000US3651000081117100,3651000081117100,"Census Tract 1171, Queens County, New York city, New York",2887,100,811,28.1,2076,71.9,618,100,249,40.3,150,24.3,151,24.4,68,11,437,100,298,68.2,97,22.2,33,7.6,9,2.1,995,100,278,27.9,211,21.2,457,45.9,49,4.9,26,100,26,100,0,0,0,0,0,0,2887,100,2076,71.9,368,12.7,1458,50.5,250,8.7,1225,42.4,119,4.1,940,32.6,166,5.7,275,(X),2854,100,811,28.4,148,5.2,546,19.1,117,4.1
1,Total population,1580000US3651000081117500,3651000081117500,"Census Tract 1175, Queens County, New York city, New York",4808,100,1768,36.8,3040,63.2,721,100,434,60.2,165,22.9,98,13.6,24,3.3,991,100,492,49.6,356,35.9,111,11.2,32,3.2,1320,100,317,24,518,39.2,459,34.8,26,2,8,100,8,100,0,0,0,0,0,0,4808,100,3040,63.2,579,12,2228,46.3,233,4.8,1789,37.2,231,4.8,1385,28.8,173,3.6,383,(X),4801,100,1064,22.2,173,3.6,790,16.5,101,2.1
1,Total population,1580000US3651000081118100,3651000081118100,"Census Tract 1181, Queens County, New York city, New York",1697,100,710,41.8,987,58.2,63,100,50,79.4,6,9.5,0,0,7,11.1,595,100,412,69.2,114,19.2,58,9.7,11,1.8,329,100,103,31.3,130,39.5,77,23.4,19,5.8,0,-999,0,-999,0,-999,0,-999,0,-999,1697,100,987,58.2,163,9.6,739,43.5,85,5,422,24.9,29,1.7,339,20,54,3.2,48,(X),1697,100,148,8.7,34,2,99,5.8,15,0.9
1,Total population,1580000US3651000081118500,3651000081118500,"Census Tract 1185, Queens County, New York city, New York",1937,100,473,24.4,1464,75.6,559,100,279,49.9,154,27.5,99,17.7,27,4.8,288,100,180,62.5,76,26.4,32,11.1,0,0,617,100,245,39.7,127,20.6,223,36.1,22,3.6,0,-999,0,-999,0,-999,0,-999,0,-999,1937,100,1464,75.6,266,13.7,1087,56.1,111,5.7,760,39.2,147,7.6,543,28,70,3.6,162,(X),1937,100,419,21.6,130,6.7,241,12.4,48,2.5
1,Total population,1580000US3651000081118700,3651000081118700,"Census Tract 1187, Queens County, New York city, New York",2318,100,523,22.6,1795,77.4,551,100,271,49.2,132,24,114,20.7,34,6.2,330,100,213,64.5,61,18.5,32,9.7,24,7.3,878,100,251,28.6,287,32.7,303,34.5,37,4.2,36,100,36,100,0,0,0,0,0,0,2318,100,1795,77.4,285,12.3,1408,60.7,102,4.4,1024,44.2,67,2.9,862,37.2,95,4.1,221,(X),2307,100,587,25.4,67,2.9,466,20.2,54,2.3
1,Total population,1580000US3651000081118900,3651000081118900,"Census Tract 1189, Queens County, New York city, New York",2209,100,442,20,1767,80,415,100,201,48.4,118,28.4,42,10.1,54,13,375,100,162,43.2,109,29.1,82,21.9,22,5.9,977,100,342,35,288,29.5,301,30.8,46,4.7,0,-999,0,-999,0,-999,0,-999,0,-999,2209,100,1767,80,292,13.2,1203,54.5,272,12.3,1062,48.1,93,4.2,752,34,217,9.8,226,(X),2207,100,673,30.5,118,5.3,432,19.6,123,5.6
1,Total population,1580000US3651000081119100,3651000081119100,"Census Tract 1191, Queens County, New York city, New York",2822,100,895,31.7,1927,68.3,470,100,320,68.1,68,14.5,75,16,7,1.5,634,100,384,60.6,180,28.4,57,9,13,2.1,805,100,409,50.8,181,22.5,168,20.9,47,5.8,18,100,11,61.1,7,38.9,0,0,0,0,2822,100,1927,68.3,291,10.3,1488,52.7,148,5.2,803,28.5,33,1.2,673,23.8,97,3.4,161,(X),2822,100,442,15.7,78,2.8,310,11,54,1.9
1,Total population,1580000US3651000081119300,3651000081119300,"Census Tract 1193, Queens County, New York city, New York",2270,100,749,33,1521,67,458,100,177,38.6,163,35.6,103,22.5,15,3.3,552,100,346,62.7,96,17.4,110,19.9,0,0,504,100,201,39.9,129,25.6,168,33.3,6,1.2,7,100,7,100,0,0,0,0,0,0,2270,100,1521,67,286,12.6,1102,48.5,133,5.9,790,34.8,68,3,607,26.7,115,5.1,172,(X),2270,100,455,20,51,2.2,338,14.9,66,2.9
1,Total population,1580000US3651000081119500,3651000081119500,"Census Tract 1195, Queens County, New York city, New York",1239,100,710,57.3,529,42.7,243,100,146,60.1,49,20.2,48,19.8,0,0,180,100,128,71.1,45,25,0,0,7,3.9,94,100,45,47.9,15,16,27,28.7,7,7.4,12,100,12,100,0,0,0,0,0,0,1239,100,529,42.7,91,7.3,377,30.4,61,4.9,198,16,28,2.3,138,11.1,32,2.6,20,(X),1234,100,63,5.1,21,1.7,34,2.8,8,0.6
1,Total population,1580000US3651000081119900,3651000081119900,"Census Tract 1199, Queens County, New York city, New York",1503,100,535,35.6,968,64.4,190,100,110,57.9,65,34.2,15,7.9,0,0,215,100,139,64.7,62,28.8,14,6.5,0,0,559,100,215,38.5,150,26.8,127,22.7,67,12,4,100,4,100,0,0,0,0,0,0,1503,100,968,64.4,100,6.7,746,49.6,122,8.1,500,33.3,34,2.3,398,26.5,68,4.5,72,(X),1496,100,200,13.4,41,2.7,130,8.7,29,1.9
1,Total population,1580000US3651000081120100,3651000081120100,"Census Tract 1201, Queens County, New York city, New York",1497,100,335,22.4,1162,77.6,212,100,127,59.9,58,27.4,8,3.8,19,9,254,100,118,46.5,103,40.6,27,10.6,6,2.4,692,100,238,34.4,186,26.9,204,29.5,64,9.2,4,100,4,100,0,0,0,0,0,0,1497,100,1162,77.6,229,15.3,872,58.2,61,4.1,675,45.1,88,5.9,526,35.1,61,4.1,142,(X),1481,100,443,29.9,102,6.9,313,21.1,28,1.9
1,Total population,1580000US3651000081120300,3651000081120300,"Census Tract 1203, Queens County, New York city, New York",1582,100,313,19.8,1269,80.2,119,100,69,58,14,11.8,25,21,11,9.2,280,100,203,72.5,36,12.9,41,14.6,0,0,870,100,319,36.7,289,33.2,222,25.5,40,4.6,0,-999,0,-999,0,-999,0,-999,0,-999,1582,100,1269,80.2,199,12.6,976,61.7,94,5.9,678,42.9,60,3.8,546,34.5,72,4.6,130,(X),1572,100,342,21.8,31,2,274,17.4,37,2.4
1,Total population,1580000US3651000081120500,3651000081120500,"Census Tract 1205, Queens County, New York city, New York",2682,100,511,19.1,2171,80.9,386,100,157,40.7,70,18.1,104,26.9,55,14.2,613,100,265,43.2,173,28.2,140,22.8,35,5.7,1170,100,353,30.2,397,33.9,279,23.8,141,12.1,2,100,2,100,0,0,0,0,0,0,2682,100,2171,80.9,384,14.3,1435,53.5,352,13.1,1394,52,145,5.4,938,35,311,11.6,392,(X),2634,100,979,37.2,135,5.1,578,21.9,266,10.1
1,Total population,1580000US3651000081120700,3651000081120700,"Census Tract 1207, Queens County, New York city, New York",2560,100,1206,47.1,1354,52.9,421,100,250,59.4,122,29,49,11.6,0,0,503,100,330,65.6,125,24.9,48,9.5,0,0,413,100,133,32.2,148,35.8,107,25.9,25,6.1,17,100,9,52.9,8,47.1,0,0,0,0,2560,100,1354,52.9,210,8.2,932,36.4,212,8.3,632,24.7,67,2.6,432,16.9,133,5.2,125,(X),2560,100,302,11.8,49,1.9,198,7.7,55,2.1
1,Total population,1580000US3651000081121500,3651000081121500,"Census Tract 1215, Queens County, New York city, New York",3694,100,1183,32,2511,68,550,100,312,56.7,187,34,42,7.6,9,1.6,605,100,389,64.3,137,22.6,71,11.7,8,1.3,1336,100,444,33.2,453,33.9,361,27,78,5.8,20,100,20,100,0,0,0,0,0,0,3694,100,2511,68,443,12,1885,51,183,5,1346,36.4,126,3.4,1119,30.3,101,2.7,244,(X),3694,100,704,19.1,168,4.5,483,13.1,53,1.4
1,Total population,1580000US3651000081122300,3651000081122300,"Census Tract 1223, Queens County, New York city, New York",3199,100,1213,37.9,1986,62.1,452,100,268,59.3,79,17.5,58,12.8,47,10.4,425,100,239,56.2,154,36.2,32,7.5,0,0,991,100,477,48.1,299,30.2,183,18.5,32,3.2,118,100,66,55.9,33,28,19,16.1,0,0,3199,100,1986,62.1,377,11.8,1365,42.7,244,7.6,936,29.3,125,3.9,696,21.8,115,3.6,162,(X),3199,100,505,15.8,147,4.6,321,10,37,1.2
1,Total population,1580000US3651000081122701,3651000081122701,"Census Tract 1227.01, Queens County, New York city, New York",9239,100,5056,54.7,4183,45.3,1307,100,800,61.2,260,19.9,146,11.2,101,7.7,1117,100,758,67.9,182,16.3,177,15.8,0,0,1397,100,579,41.4,364,26.1,395,28.3,59,4.2,362,100,243,67.1,109,30.1,10,2.8,0,0,9239,100,4183,45.3,690,7.5,3082,33.4,411,4.4,1803,19.5,248,2.7,1342,14.5,213,2.3,329,(X),9236,100,987,10.7,212,2.3,661,7.2,114,1.2
1,Total population,1580000US3651000081122702,3651000081122702,"Census Tract 1227.02, Queens County, New York city, New York",5893,100,3431,58.2,2462,41.8,1119,100,624,55.8,207,18.5,264,23.6,24,2.1,861,100,362,42,232,26.9,210,24.4,57,6.6,438,100,99,22.6,177,40.4,141,32.2,21,4.8,44,100,24,54.5,11,25,9,20.5,0,0,5893,100,2462,41.8,444,7.5,1618,27.5,400,6.8,1353,23,130,2.2,915,15.5,308,5.2,434,(X),5893,100,831,14.1,134,2.3,457,7.8,240,4.1
